"item_id","shop_id","shop_location","name"
"4247584197","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi 2 2 sim zin mới Chính hãng, full zalo-FB-Youtube"
"5442089242","101299832","Nam Định","ĐIỆN THOẠI NOKIA 6300 CHÍNH HÃNG SIÊU BỀN BẢO HÀNH 18 THÁNG Có imeil trùng"
"8115986306","13442962","TP. Hồ Chí Minh","Điện thoại SS Galaxy S21 Ultra 5G Chính hãng"
"1204021441","50817933","Quảng Ninh","Điện thoại siêu nhỏ 2 sim lắp được thẻ nhớ"
"8561895304","442733715","TP. Hồ Chí Minh","[ĐỘC QUYỀN SHOPEE] Điện thoại Tecno Gaming Pova 2 (6GB+128GB) | Chính Hãng"
"429343852","14947974","Hà Nội","Điện Thoại Masstel Fami 12 (4G) Hàng Mới Nguyên Hộp - Bảo Hành Chính Hãng"
"1214007339","70094786","TP. Hồ Chí Minh","Điện Thoại Nokia E5 Chính Hãng Nắp Lưng Thép Chống Rỉ Wifi 3G"
"1087887030","46321249","TP. Hồ Chí Minh","Điện thoại mèo kitty dùng pin có nhạc đèn"
"3264568509","288286284","TP. Hồ Chí Minh","[Mã ELAAR2508 giảm 5% đơn 3TR] Apple iPhone 12 64GB"
"6248389678","11171175","TP. Hồ Chí Minh","điện thoại Sony Xperia XZ2 64G ram 4G mới Chính Hãng, Chiến Free Fire/PUBG mượt"
"3957685760","71791006","Hà Nội","Điện Thoại Vsmart Aris | Vsmart Aris Pro ( 8GB+128GB ) Hàng Chính Hãng"
"9678779700","25452983","TP. Hồ Chí Minh","Điện Thoại OPPO RENO6 Z 5G (8GB/128GB) - Hàng Chính Hãng"
"1866458412","13928634","Hà Nội","FREESHIP ĐƠN 99K_Dán Cacbon Xiaomi redmi note 7 / note 7 pro Perfect Style"
"3513275929","19609604","Hà Nội","HOT MÈO THẦN TÀI DÁN ĐIỆN THOẠI MAY MẮN CHIÊU TÀI LỘC"
"7862409857","48810739","TP. Hồ Chí Minh","[Mã ELFLASH3 hoàn 10K xu đơn 20K] Điện thoại Nokia 1280 Huyền thoại chính hãng kèm pin sạc"
"7536434210","89899849","Hà Nội","[HÀNG CHÍNH HÃNG 100%] ĐIỆN THOẠI Nokia 1280 hàng chính hãng đủ phụ kiện, PIN VIỆT NAM 5 NGÀY CHƯA SẠC"
"4612363168","24876825","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại LG G7 thinhQ Hàn Quốc nhiều màu new đủ hộp phụ kiện"
"1084733521","13928634","Hà Nội","FREESHIP ĐƠN 99K_Cường lực camera xiaomi redmi note 5 pro / xiaomi note 6 pro"
"6707029661","14947974","Hà Nội","Điện thoại NOKIA 105 2 SIM - Hàng Mới Nguyên Hộp - Bảo Hành Chính Hãng"
"9116667246","116554044","Hưng Yên","Nokia e72 ★Chính Hãng 100%★ Điện Thoại Nokia E72 Bắt Wifi Chơi Game , Điện Thoại Phổ Thông Chính Hãng Bảo Hành 12 Tháng"
"7227920457","13928634","Hà Nội","Bộ 2 miếng Cường lực gor Xiaomi redmi note 9s / note 9 pro 5g / note 9 4g 5g / redmi 9T 10x 4g / redmi 10x 5g  Poco m3"
"1205842361","70094786","TP. Hồ Chí Minh","Điện Thoại Nokia X2 01 Chính Hãng Bảo Hành 12 Tháng Main Zin Màn Hình Zin"
"7319192811","108110554","TP. Hồ Chí Minh","điện thoại Samsung Galaxy J2 prime 2sim Chính Hãng, ram 3G/32G, Chạy Tiktok Youtube Zalo chất"
"1275820428","49282974","Nghệ An","Điện thoại Xiaomi Mi Max màn 6.44 inch - Snap 650 ram 3G 64G"
"4052776200","52785791","TP. Hồ Chí Minh","điện thoại LG V50 ThinQ ram 6G/128G mới Chính Hãng mới zin"
"6649479127","11171175","TP. Hồ Chí Minh","điện thoại LG V30 ram 4G/128G mới Chính Hãng, CPU:Snapdragon 835, chơi game siêu mượt"
"6610199340","42535231","Nam Định","Xả kho - [TRIPOD] Cây livestream, quay video t.i.k t.o.k điện thoại, kẹp điện thoại qua ngang dọc điện thoại thoải mái"
"3450849740","11171175","TP. Hồ Chí Minh","điện thoại Google Pixel 2 ram 4G/128G mới Chính hãng, Chiến PUBG/Free Fire mướt"
"6034464851","91772591","Hải Phòng","Điện thoại SONY Xperia XZ2/XZ3 hình thức đẹp 99% nguyên zin full áp suất chống nước"
"2699654222","49282974","Nghệ An","Điện thoại Sony Xperia XZ2 - Snap 845 Ram 4G/64G"
"9255562002","1657913","Hà Nội","Điện Thoại Nokia 130 (2 sim) Zin- BH 12 Tháng"
"7334679670","158663650","Hà Nội","[HÀNG CHÍNH HÃNG] ĐIỆN THOẠI Nokia 1280 kèm pin sạc có bảo hành 6 THÁNG"
"9255562002","1657913","Hà Nội","Điện Thoại Nokia 130 (2 sim) Zin- BH 12 Tháng"
"7334679670","158663650","Hà Nội","[HÀNG CHÍNH HÃNG] ĐIỆN THOẠI Nokia 1280 kèm pin sạc có bảo hành 6 THÁNG"
"5551129059","89899849","Hà Nội","ĐIỆN THOẠI NOKIA 105 FULL PIN, SẠC MÁY MỚI"
"7204000260","13928634","Hà Nội","Cường lực Redmi 8 / 8a trong suốt full màn 98% ( tặng keo chống hở mép )"
"1758044505","105747592","Vĩnh Phúc","Điện Thoại Masstel Fami 12  4G Cho Người Già -2 Sim -LOA TO BÀN PHÍM LỚN"
"5132935795","31040873","TP. Hồ Chí Minh","TỔNG HỢP NHIỀU MẪU STICKER DÁN LAPTOP ĐIỆN THOẠI VALI"
"8019379086","71474818","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại SONY Xperia XZ3 bản nhật Ram 4 chíp 845 , 1 sim"
"4088732797","442297916","TP. Hồ Chí Minh","Sỉ Bộ 4 Miếng Dán Điện Thoại Tài Lộc, Tình Duyên, Công Việc May Mắn Đẹp Lung Linh Phù Hợp Phong Thuỷ"
"3649769908","11171175","TP. Hồ Chí Minh","điện thoại OPPO Neo 9 A37 32G Chính Hãng mới 2sim, chơi PUBG/LIÊN QUÂN Mượt"
"1056706776","39811414","TP. Hồ Chí Minh","Ron chống nước iphone 6s đến i.p.h.o.n.e xsmax giá sỉ"
"2244855753","49282974","Nghệ An","Điện thoại LG G7 ThinQ màn 6.1 inch 2K - Snap 845 ram 4G 64G"
"1839154723","20977279","Nam Định","Điện thoại nokia 150 (rm1190) lướt 2 sim chính hãng"
"1288936693","70094786","TP. Hồ Chí Minh","[Mã SKAM70K giảm 7% đơn 500k] Điện Thoại Sam Sung S3600 Nắp Gập Chính Hãng Loa To Sóng Khỏe"
"6568570103","32915930","TP. Hồ Chí Minh","MÈO THẦN TÀI CÁT TƯỜNG ĐỂ ỐP ĐIỆN THOẠI, VÍ TIỀN MAY MẮN"
"8432302205","45754878","Hà Nội","Bao Đựng Tai nghe Nhiều Màu"
"9318820013","229007034","Nam Định","Điện thoại Nokia 1280 giá rẻ full chức năng"
"5856738233","13442962","TP. Hồ Chí Minh","Điện Thoại SS Galaxy Note 20 Ultra (8GB/256GB) Chính hãng"
"7452371969","108110554","TP. Hồ Chí Minh","điện thoại Samsung J5 - Samsung Galaxy J5 2 sim (3GB/32GB) mới Chính hãng, Chơi Zalo FB Youtube TikTok ngon"
"5247964211","11171175","TP. Hồ Chí Minh","điện thoại LG V40 ThinQ 128G ram 6G Chính hãng, chơi Game PUBG/Free Fire mượt"
"4020879162","238625379","TP. Hồ Chí Minh","Điện thoại Nokia 1202 ( kèm pin sạc )"
"3747710608","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi Note 2 2sim ram 2G/16G mới zin Chính hãng - màn hình 5.5inch"
"2052274180","14053715","TP. Hồ Chí Minh","Điện Thoại siêu nhỏ B3310 mini thời trang"
"3678508670","242263416","Hà Nội","điện thoại Xiaomi Redmi 5 Plus 2sim ram 3G/32G /ram4/64g mới Chính Hãng, có Tiếng Việt"
"8657590836","313858795","Hà Nội","Điện Thoại Vsmart Joy 4 64GB BH Chính Hãng Vsmart"
"3546462184","11171175","TP. Hồ Chí Minh","điện thoại Oppo A37 Neo 9 mới 2sim ram 2G/32G Chính hãng, Camera nét"
"2218549870","83813714","TP. Hồ Chí Minh","Điện thoại mini BM10 có giả giọng nói Bảo hành 12 tháng"
"5913590062","108110554","TP. Hồ Chí Minh","[Siêu Sale] điện thoại Xiaomi Redmi 5 Plus  2sim ram 4G/64G mới, Camera siêu nét-pin trâu"
"2040954618","267287","Hà Nội","Điện Thoại Bently Bv8 Siêu Độc Siêu Nhỏ Hot Nhất Thị Trường."
"1822669035","50817933","Quảng Ninh","Điện thoại mèo Kitty siêu xinh ( Có nghe nhạc và có tiếng Việt )"
"5458242943","50817933","Quảng Ninh","Sỉ lẻ máy bm10 mini lắp 2 sim nghe gọi ( có chức năng đổi giọng nói )"
"3652471735","108110554","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi 6 2sim ram 4G/64G mới Chính hãng, Tiếng Việt, VÂN TAY, Chiến PUBG/Liên Quân"
"4948378366","11171175","TP. Hồ Chí Minh","điện thoại Sony Xperia XZ2 CHÍNH HÃNG ram 4G/64G mới zin"
"4352188743","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Note 3 Pro - Xiaomi Redmi Note 3 Pro 2 sim ram 3G/32G mới, pin 4000mah, có Tiếng Việt"
"3949771147","11171175","TP. Hồ Chí Minh","điện thoại OPPO A37 Neo 9 Chính Hãng 2sim mới, ram 3G bộ nhớ 32G, Học Online Chất"
"13845175445","11171175","TP. Hồ Chí Minh","điện thoại Vivo Y55 2sim 4G/32G Chính Hãng, Chiến Game/Học Online ngon chất"
"10469009083","11171175","TP. Hồ Chí Minh","[ Bán Lẻ = Giá Sỉ ] điện thoại Vivo Y55 2sim Ram 3G/32G Chính Hãng, Đánh Game mượt - Học Online đỉnh chất"
"2113862552","20172204","Hà Nội","Điện thoại: 3310 mini : bảo hành 12 tháng."
"4708459903","189268414","Hà Nội","Điện thoại LG V50 ThinQ HÀNG CAO CẤP - Ram6Gb/Room128Gb/Snap855 - Chiến PUBG, Liên Quân mượt/Bao phê mọi thể loại game"
"5793283707","477242638","TP. Hồ Chí Minh","Nokia 1280, Điện thoại giá rẻ, Điện thoại Nokia nghe gọi loa lớn bảo hành 12 tháng 1 đổi 1"
"2373190153","49282974","Nghệ An","Điện thoại Sony Xperia X Compact - Ram 3G 32G"
"9646964489","204574220","Hải Phòng","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại Sony XZ2 chip 845 chuyên game cấu hình cao"
"2559412633","15090740","Hà Nội","Điện thoại nokia 2300 Thái Lan 2 sim Lẻ & Sỉ"
"11109080611","456926161","Thái Nguyên","Điện thoại oppo a31 fullbox ram 4/6/128 chơi game mạnh"
"12945290421","11171175","TP. Hồ Chí Minh","điện thoại Vivo Y85a - Vivo Y85 a 2sim Ram 4G/64G máy Chính Hãng, Màn hình 6.22inch"
"3700435806","87493314","Vĩnh Phúc","ĐIỆN THOẠI SUN 6 - 3 sim ( loa to, chữ to),pin 18000 mah tự động ghi âm cuộc gọi, giả giọng nói - hàng nhập khẩu"
"786717083","48782032","TP. Hồ Chí Minh","ĐIỆN THOẠI SAMSUNG GALAXY S6 FULLBOX NGUYÊN ZIN CHÍNH HÃNG 100%//SHIP NỘI THÀNH"
"9330581709","1657913","Hà Nội","Điện Thoại 3G Nokia 215, Nokia 216, Nokia 220 Main Zin Công Ty Like New Kèm Pin Sạc"
"11669060129","11171175","TP. Hồ Chí Minh","[ RẺ VÔ ĐỊCH ] điện thoại Vivo Y85 A - Vivo Y85a 2sim ram 4G/64G Chính Hãng - Màn tai thỏ 6.22inch, Cày game mượt"
"4452186468","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi 7a 2sim 3GB/32G mới Chính hãng, chơi PUBG/Free Fire mướt"
"4241373114","59404551","TP. Hồ Chí Minh","Điện thoại Xiaomi Redmi 9A 2GB 32GB - Hàng chính hãng"
"7560354568","178181467","Nam Định","Điện thoại 2 sim giá rẻ oppo neo7 a33 ram 1gb bộ nhớ 16gb"
"3961314471","213974076","Phú Thọ","[𝑪𝒂𝒎 𝑲𝒆̂́𝒕 𝑪𝒉𝒖𝒂̂̉𝒏 𝒁𝒊𝒏] Điện Thoại N0KlA 1202 Chính Hãng Main zin, Màn Zin - BH 12 Tháng"
"7591531569","110595666","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại Samsung Galaxy M51 Hàng Chính Hãng"
"1479745965","18479475","Nghệ An","điện thoại Sharp Aquos 305SH ram 1.5GB/8GB 5 inch"
"10903570796","440375789","Hưng Yên","ĐIỆN THOẠI NOKIA 6300 CHÍNH HÃNG SIÊU BỀN BẢO HÀNH 18 THÁNG Có imeil trùng"
"5212079205","65265727","Hưng Yên","MÈO THẦN TÀI DÁN ĐIỆN THOẠI VÍ TIỀN CHIÊU TÀI LỘC MAY MẮN"
"4563321256","66829677","TP. Hồ Chí Minh","[Mã ELBAU150 giảm 8% đơn 500K] Điện thoại di động Nokia 215 4G Dual Sim (2020) - Hàng Chính Hãng"
"12012702555","54481849","Hà Nội","Giá đỡ điện thoại để bàn , giá đỡ thông minh nhỏ gọn, bỏ túi đa năng tiện lợi sử dụng"
"13101566868","189268414","Hà Nội","Điện thoại LG V50 ThinQ 3 Camera bản Hàn Quốc ram 6G/128G /Snap855 - Chiến PUBG/Liên Quân mượt"
"6946363865","11171175","TP. Hồ Chí Minh","điện thoại Samsung Galaxy J3 2016 J320 2sim (3GB/32GB) mới Chính hãng, Full chức năng"
"5046107149","13482524","TP. Hồ Chí Minh","Điện thoại 2sim siêu nhỏ"
"5250760941","11171175","TP. Hồ Chí Minh","Điện thoại Google Pixel 2XL (Google 2 XL) ram 4G/64G 2sim mới Chính hãng, Chơi Game PUBG/Free Fire mướt"
"7064643875","92531229","Bình Dương","Điện thoại Nokia 105 2016 màn hình màu, sạc USB"
"3735299068","1657913","Hà Nội","( Phím Bi) - Điện thoại Nokia 1280 Độ 10 Bóng Nháy + 1 Bóng Led 7 Màu RGB Tặng bàn phím thương"
"7848418953","11171175","TP. Hồ Chí Minh","điện thoại Sony Xperia XZ2 ram 4G/64G zin Chính hãng, chiến Game siêu mượt"
"8361894676","442733715","TP. Hồ Chí Minh","Điện thoại Tecno Pova 2 (4GB+64GB) |Pin 7000 mAh|6.9"" FHD | MTK Helio G85 | BH 13 Tháng"
"1261602629","50817933","Quảng Ninh","Điện thoại hình Đôremon ( Có nghe nhạc và làm sạc dự phòng )"
"5050968871","11171175","TP. Hồ Chí Minh","điện thoại Google Pixel 3 XL ram 4G/128G mới 2sim (1 nano Sim, 1 esim) Chính hãng, CPU Snapdragon 845 8nhân"
